TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2014,20829.0,A,DEF,A,001741918,A,Revenu disponible par unité de consommation : Médiane - Eure-et-Loir,Disposable income per consumption unit: Median - Eure-et-Loir,2018-06-19,EUROS,0,D28,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D28.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,28 - Eure-et-Loir,28 - Eure-et-Loir,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20961.0,A,DEF,A,001741918,A,Revenu disponible par unité de consommation : Médiane - Eure-et-Loir,Disposable income per consumption unit: Median - Eure-et-Loir,2018-06-19,EUROS,0,D28,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D28.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,28 - Eure-et-Loir,28 - Eure-et-Loir,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19068.0,A,DEF,A,001741919,A,Revenu disponible par unité de consommation : Médiane - Corse-du-Sud,Disposable income per consumption unit: Median - Corse-du-Sud,2018-06-19,EUROS,0,D2A,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2A.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2A - Corse-du-Sud,2A - Corse-du-Sud,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19491.0,A,DEF,A,001741919,A,Revenu disponible par unité de consommation : Médiane - Corse-du-Sud,Disposable income per consumption unit: Median - Corse-du-Sud,2018-06-19,EUROS,0,D2A,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2A.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2A - Corse-du-Sud,2A - Corse-du-Sud,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,19732.0,A,DEF,A,001741919,A,Revenu disponible par unité de consommation : Médiane - Corse-du-Sud,Disposable income per consumption unit: Median - Corse-du-Sud,2018-06-19,EUROS,0,D2A,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2A.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2A - Corse-du-Sud,2A - Corse-du-Sud,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20073.0,A,DEF,A,001741919,A,Revenu disponible par unité de consommation : Médiane - Corse-du-Sud,Disposable income per consumption unit: Median - Corse-du-Sud,2018-06-19,EUROS,0,D2A,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2A.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2A - Corse-du-Sud,2A - Corse-du-Sud,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,17613.0,A,DEF,A,001741920,A,Revenu disponible par unité de consommation : Médiane - Haute-Corse,Disposable income per consumption unit: Median - Haute-Corse,2018-06-19,EUROS,0,D2B,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2B.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2B - Haute-Corse,2B - Haute-Corse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,17993.0,A,DEF,A,001741920,A,Revenu disponible par unité de consommation : Médiane - Haute-Corse,Disposable income per consumption unit: Median - Haute-Corse,2018-06-19,EUROS,0,D2B,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2B.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2B - Haute-Corse,2B - Haute-Corse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,18200.0,A,DEF,A,001741920,A,Revenu disponible par unité de consommation : Médiane - Haute-Corse,Disposable income per consumption unit: Median - Haute-Corse,2018-06-19,EUROS,0,D2B,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2B.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2B - Haute-Corse,2B - Haute-Corse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,18530.0,A,DEF,A,001741920,A,Revenu disponible par unité de consommation : Médiane - Haute-Corse,Disposable income per consumption unit: Median - Haute-Corse,2018-06-19,EUROS,0,D2B,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D2B.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,2B - Haute-Corse,2B - Haute-Corse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,20462.0,A,DEF,A,001741921,A,Revenu disponible par unité de consommation : Médiane - Côte-d'Or,Disposable income per consumption unit: Median - Côte-d'Or,2018-06-19,EUROS,0,D21,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D21.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,21 - Côte-d'Or,21 - Côte-d'Or,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,20855.0,A,DEF,A,001741921,A,Revenu disponible par unité de consommation : Médiane - Côte-d'Or,Disposable income per consumption unit: Median - Côte-d'Or,2018-06-19,EUROS,0,D21,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D21.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,21 - Côte-d'Or,21 - Côte-d'Or,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,21035.0,A,DEF,A,001741921,A,Revenu disponible par unité de consommation : Médiane - Côte-d'Or,Disposable income per consumption unit: Median - Côte-d'Or,2018-06-19,EUROS,0,D21,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D21.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,21 - Côte-d'Or,21 - Côte-d'Or,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,21224.0,A,DEF,A,001741921,A,Revenu disponible par unité de consommation : Médiane - Côte-d'Or,Disposable income per consumption unit: Median - Côte-d'Or,2018-06-19,EUROS,0,D21,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D21.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,21 - Côte-d'Or,21 - Côte-d'Or,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,19341.0,A,DEF,A,001741922,A,Revenu disponible par unité de consommation : Médiane - Côtes-d'Armor,Disposable income per consumption unit: Median - Côtes-d'Armor,2018-06-19,EUROS,0,D22,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D22.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,22 - Côtes-d'Armor,22 - Côtes-d'Armor,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,19844.0,A,DEF,A,001741922,A,Revenu disponible par unité de consommation : Médiane - Côtes-d'Armor,Disposable income per consumption unit: Median - Côtes-d'Armor,2018-06-19,EUROS,0,D22,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D22.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,22 - Côtes-d'Armor,22 - Côtes-d'Armor,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,20019.0,A,DEF,A,001741922,A,Revenu disponible par unité de consommation : Médiane - Côtes-d'Armor,Disposable income per consumption unit: Median - Côtes-d'Armor,2018-06-19,EUROS,0,D22,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D22.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,22 - Côtes-d'Armor,22 - Côtes-d'Armor,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,20064.0,A,DEF,A,001741922,A,Revenu disponible par unité de consommation : Médiane - Côtes-d'Armor,Disposable income per consumption unit: Median - Côtes-d'Armor,2018-06-19,EUROS,0,D22,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D22.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,22 - Côtes-d'Armor,22 - Côtes-d'Armor,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,17301.0,A,DEF,A,001741923,A,Revenu disponible par unité de consommation : Médiane - Creuse,Disposable income per consumption unit: Median - Creuse,2018-06-19,EUROS,0,D23,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,17746.0,A,DEF,A,001741923,A,Revenu disponible par unité de consommation : Médiane - Creuse,Disposable income per consumption unit: Median - Creuse,2018-06-19,EUROS,0,D23,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,17984.0,A,DEF,A,001741923,A,Revenu disponible par unité de consommation : Médiane - Creuse,Disposable income per consumption unit: Median - Creuse,2018-06-19,EUROS,0,D23,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,18354.0,A,DEF,A,001741923,A,Revenu disponible par unité de consommation : Médiane - Creuse,Disposable income per consumption unit: Median - Creuse,2018-06-19,EUROS,0,D23,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D23.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,23 - Creuse,23 - Creuse,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,18264.0,A,DEF,A,001741924,A,Revenu disponible par unité de consommation : Médiane - Dordogne,Disposable income per consumption unit: Median - Dordogne,2018-06-19,EUROS,0,D24,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D24.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,24 - Dordogne,24 - Dordogne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,18756.0,A,DEF,A,001741924,A,Revenu disponible par unité de consommation : Médiane - Dordogne,Disposable income per consumption unit: Median - Dordogne,2018-06-19,EUROS,0,D24,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D24.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,24 - Dordogne,24 - Dordogne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,18971.0,A,DEF,A,001741924,A,Revenu disponible par unité de consommation : Médiane - Dordogne,Disposable income per consumption unit: Median - Dordogne,2018-06-19,EUROS,0,D24,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D24.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,24 - Dordogne,24 - Dordogne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,19065.0,A,DEF,A,001741924,A,Revenu disponible par unité de consommation : Médiane - Dordogne,Disposable income per consumption unit: Median - Dordogne,2018-06-19,EUROS,0,D24,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D24.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,24 - Dordogne,24 - Dordogne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,20227.0,A,DEF,A,001741925,A,Revenu disponible par unité de consommation : Médiane - Doubs,Disposable income per consumption unit: Median - Doubs,2018-06-19,EUROS,0,D25,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_MEDIANE.VALEUR_ABSOLUE.D25.EUROS.BRUT,REVENU_DISPONIBLE_MEDIANE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : Médiane,Disposable income per consumption unit: Median,Valeur absolue,Absolute value,25 - Doubs,25 - Doubs,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
