CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
14,DEP,Médiane,MEDIANE,1.0,21490.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
15,DEP,Nombre de ménages fiscaux,NBMEN,1.0,66369.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
15,DEP,Nombre de personnes fiscales,NBPERS,1.0,137450.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
15,DEP,Médiane,MEDIANE,1.0,20510.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
16,DEP,Nombre de ménages fiscaux,NBMEN,1.0,157396.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
16,DEP,Nombre de personnes fiscales,NBPERS,1.0,336877.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
16,DEP,Médiane,MEDIANE,1.0,20640.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
17,DEP,Nombre de ménages fiscaux,NBMEN,1.0,301130.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
17,DEP,Nombre de personnes fiscales,NBPERS,1.0,640597.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
17,DEP,Médiane,MEDIANE,1.0,21280.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
18,DEP,Nombre de ménages fiscaux,NBMEN,1.0,137807.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
18,DEP,Nombre de personnes fiscales,NBPERS,1.0,292459.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
18,DEP,Médiane,MEDIANE,1.0,20880.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
19,DEP,Nombre de ménages fiscaux,NBMEN,1.0,108743.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
19,DEP,Nombre de personnes fiscales,NBPERS,1.0,226855.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
19,DEP,Médiane,MEDIANE,1.0,20960.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
21,DEP,Nombre de ménages fiscaux,NBMEN,1.0,228254.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
21,DEP,Nombre de personnes fiscales,NBPERS,1.0,496851.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
21,DEP,Médiane,MEDIANE,1.0,22400.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
22,DEP,Nombre de ménages fiscaux,NBMEN,1.0,270017.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
22,DEP,Nombre de personnes fiscales,NBPERS,1.0,589373.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
22,DEP,Médiane,MEDIANE,1.0,21230.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
23,DEP,Nombre de ménages fiscaux,NBMEN,1.0,55157.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
23,DEP,Nombre de personnes fiscales,NBPERS,1.0,110155.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
23,DEP,Médiane,MEDIANE,1.0,19380.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
24,DEP,Nombre de ménages fiscaux,NBMEN,1.0,187347.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
24,DEP,Nombre de personnes fiscales,NBPERS,1.0,392523.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
24,DEP,Médiane,MEDIANE,1.0,20140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
25,DEP,Nombre de ménages fiscaux,NBMEN,1.0,229276.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
25,DEP,Nombre de personnes fiscales,NBPERS,1.0,515954.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
25,DEP,Médiane,MEDIANE,1.0,22590.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
26,DEP,Nombre de ménages fiscaux,NBMEN,1.0,218956.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
26,DEP,Nombre de personnes fiscales,NBPERS,1.0,495842.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
26,DEP,Médiane,MEDIANE,1.0,21100.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
27,DEP,Nombre de ménages fiscaux,NBMEN,1.0,244122.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
27,DEP,Nombre de personnes fiscales,NBPERS,1.0,581245.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
27,DEP,Médiane,MEDIANE,1.0,21700.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
28,DEP,Nombre de ménages fiscaux,NBMEN,1.0,179176.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
28,DEP,Nombre de personnes fiscales,NBPERS,1.0,421871.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
28,DEP,Médiane,MEDIANE,1.0,22070.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
29,DEP,Nombre de ménages fiscaux,NBMEN,1.0,408279.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
29,DEP,Nombre de personnes fiscales,NBPERS,1.0,880927.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
29,DEP,Médiane,MEDIANE,1.0,21690.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
30,DEP,Nombre de ménages fiscaux,NBMEN,1.0,322726.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
30,DEP,Nombre de personnes fiscales,NBPERS,1.0,724524.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
30,DEP,Médiane,MEDIANE,1.0,20020.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
31,DEP,Nombre de ménages fiscaux,NBMEN,1.0,588418.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
31,DEP,Nombre de personnes fiscales,NBPERS,1.0,1308776.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
31,DEP,Médiane,MEDIANE,1.0,23140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
32,DEP,Nombre de ménages fiscaux,NBMEN,1.0,84678.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
32,DEP,Nombre de personnes fiscales,NBPERS,1.0,182203.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
32,DEP,Médiane,MEDIANE,1.0,20820.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
33,DEP,Nombre de ménages fiscaux,NBMEN,1.0,697150.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
33,DEP,Nombre de personnes fiscales,NBPERS,1.0,1556274.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
33,DEP,Médiane,MEDIANE,1.0,22400.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
34,DEP,Nombre de ménages fiscaux,NBMEN,1.0,511075.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
34,DEP,Nombre de personnes fiscales,NBPERS,1.0,1114021.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
34,DEP,Médiane,MEDIANE,1.0,20330.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
35,DEP,Nombre de ménages fiscaux,NBMEN,1.0,444024.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
35,DEP,Nombre de personnes fiscales,NBPERS,1.0,1019603.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
35,DEP,Médiane,MEDIANE,1.0,22230.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
36,DEP,Nombre de ménages fiscaux,NBMEN,1.0,101485.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
36,DEP,Nombre de personnes fiscales,NBPERS,1.0,209427.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
36,DEP,Médiane,MEDIANE,1.0,20200.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
37,DEP,Nombre de ménages fiscaux,NBMEN,1.0,269432.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
37,DEP,Nombre de personnes fiscales,NBPERS,1.0,593494.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
37,DEP,Médiane,MEDIANE,1.0,21750.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
38,DEP,Nombre de ménages fiscaux,NBMEN,1.0,520308.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
38,DEP,Nombre de personnes fiscales,NBPERS,1.0,1221592.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
38,DEP,Médiane,MEDIANE,1.0,22950.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
39,DEP,Nombre de ménages fiscaux,NBMEN,1.0,115221.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
39,DEP,Nombre de personnes fiscales,NBPERS,1.0,252926.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
39,DEP,Médiane,MEDIANE,1.0,21700.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
40,DEP,Nombre de ménages fiscaux,NBMEN,1.0,185047.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
40,DEP,Nombre de personnes fiscales,NBPERS,1.0,407586.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
40,DEP,Médiane,MEDIANE,1.0,21360.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
41,DEP,Nombre de ménages fiscaux,NBMEN,1.0,145295.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
41,DEP,Nombre de personnes fiscales,NBPERS,1.0,321353.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
41,DEP,Médiane,MEDIANE,1.0,21380.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
42,DEP,Nombre de ménages fiscaux,NBMEN,1.0,324748.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
42,DEP,Nombre de personnes fiscales,NBPERS,1.0,733274.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
42,DEP,Médiane,MEDIANE,1.0,20770.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
43,DEP,Nombre de ménages fiscaux,NBMEN,1.0,100452.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
43,DEP,Nombre de personnes fiscales,NBPERS,1.0,222010.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
43,DEP,Médiane,MEDIANE,1.0,20800.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
44,DEP,Nombre de ménages fiscaux,NBMEN,1.0,602174.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
44,DEP,Nombre de personnes fiscales,NBPERS,1.0,1378126.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
44,DEP,Médiane,MEDIANE,1.0,22600.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
45,DEP,Nombre de ménages fiscaux,NBMEN,1.0,284701.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
45,DEP,Nombre de personnes fiscales,NBPERS,1.0,658374.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
45,DEP,Médiane,MEDIANE,1.0,21960.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
46,DEP,Nombre de ménages fiscaux,NBMEN,1.0,78777.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
46,DEP,Nombre de personnes fiscales,NBPERS,1.0,162860.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
46,DEP,Médiane,MEDIANE,1.0,20740.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
47,DEP,Nombre de ménages fiscaux,NBMEN,1.0,146059.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
47,DEP,Nombre de personnes fiscales,NBPERS,1.0,317408.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
47,DEP,Médiane,MEDIANE,1.0,19930.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
48,DEP,Nombre de ménages fiscaux,NBMEN,1.0,33007.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
48,DEP,Nombre de personnes fiscales,NBPERS,1.0,69916.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
48,DEP,Médiane,MEDIANE,1.0,20420.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
49,DEP,Nombre de ménages fiscaux,NBMEN,1.0,336202.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
49,DEP,Nombre de personnes fiscales,NBPERS,1.0,784657.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
49,DEP,Médiane,MEDIANE,1.0,21110.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
50,DEP,Nombre de ménages fiscaux,NBMEN,1.0,222916.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
50,DEP,Nombre de personnes fiscales,NBPERS,1.0,486103.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
50,DEP,Médiane,MEDIANE,1.0,20980.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
51,DEP,Nombre de ménages fiscaux,NBMEN,1.0,241140.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
51,DEP,Nombre de personnes fiscales,NBPERS,1.0,535969.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
51,DEP,Médiane,MEDIANE,1.0,21650.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
52,DEP,Nombre de ménages fiscaux,NBMEN,1.0,77937.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
52,DEP,Nombre de personnes fiscales,NBPERS,1.0,166785.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
52,DEP,Médiane,MEDIANE,1.0,20190.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
53,DEP,Nombre de ménages fiscaux,NBMEN,1.0,128112.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
53,DEP,Nombre de personnes fiscales,NBPERS,1.0,297783.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
53,DEP,Médiane,MEDIANE,1.0,20830.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
54,DEP,Nombre de ménages fiscaux,NBMEN,1.0,308112.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
54,DEP,Nombre de personnes fiscales,NBPERS,1.0,681845.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
54,DEP,Médiane,MEDIANE,1.0,21480.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
55,DEP,Nombre de ménages fiscaux,NBMEN,1.0,79155.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
55,DEP,Nombre de personnes fiscales,NBPERS,1.0,175770.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
55,DEP,Médiane,MEDIANE,1.0,20590.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
56,DEP,Nombre de ménages fiscaux,NBMEN,1.0,338747.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
56,DEP,Nombre de personnes fiscales,NBPERS,1.0,742994.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
56,DEP,Médiane,MEDIANE,1.0,21600.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
57,DEP,Nombre de ménages fiscaux,NBMEN,1.0,434279.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
57,DEP,Nombre de personnes fiscales,NBPERS,1.0,983866.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
57,DEP,Médiane,MEDIANE,1.0,21650.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
58,DEP,Nombre de ménages fiscaux,NBMEN,1.0,96284.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
58,DEP,Nombre de personnes fiscales,NBPERS,1.0,194419.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
58,DEP,Médiane,MEDIANE,1.0,20320.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
59,DEP,Nombre de ménages fiscaux,NBMEN,1.0,1046522.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
59,DEP,Nombre de personnes fiscales,NBPERS,1.0,2478125.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
59,DEP,Médiane,MEDIANE,1.0,20040.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
60,DEP,Nombre de ménages fiscaux,NBMEN,1.0,325346.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
60,DEP,Nombre de personnes fiscales,NBPERS,1.0,800907.0,Indicateur de revenus disponibles,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,,
